city_name,country_code,latitude,longitude,population,country_name
les Escaldes,AD,42.50729,1.53414,15853,Andorra
Andorra la Vella,AD,42.50779,1.52109,20430,Andorra
Warisan,AE,25.16744,55.40708,108759,United Arab Emirates
Umm Suqaym,AE,25.15491,55.21015,16459,United Arab Emirates
Umm Al Quwain City,AE,25.56473,55.55517,59098,United Arab Emirates
Tarif Kalba,AE,25.0695,56.33115,51000,United Arab Emirates
Ar Rashidiyah,AE,25.22499,55.38947,38425,United Arab Emirates
Ras Al Khaimah,AE,25.78953,55.9432,351943,United Arab Emirates
Zayed City,AE,23.65416,53.70522,63482,United Arab Emirates
Khawr Fakkan,AE,25.33132,56.34199,40677,United Arab Emirates
Kalba,AE,25.0513,56.35422,37545,United Arab Emirates
Jumayra,AE,25.20795,55.24969,39080,United Arab Emirates
Dubai,AE,25.07725,55.30927,3790000,United Arab Emirates
Dibba Al-Fujairah,AE,25.59246,56.26176,30000,United Arab Emirates
Dibba Al-Hisn,AE,25.61955,56.27291,26395,United Arab Emirates
Dayrah,AE,25.27143,55.30207,400000,United Arab Emirates
Sharjah,AE,25.3342,55.41221,1800000,United Arab Emirates
Ar Ruways,AE,24.11028,52.73056,25000,United Arab Emirates
Hatta,AE,24.80073,56.12726,15324,United Arab Emirates
Fujairah,AE,25.11641,56.34141,118933,United Arab Emirates
Al Ain City,AE,24.19167,55.76056,846747,United Arab Emirates
Ajman,AE,25.40177,55.47878,490035,United Arab Emirates
Adh Dhayd,AE,25.28812,55.88157,20165,United Arab Emirates
Abu Dhabi,AE,24.45118,54.39696,1807000,United Arab Emirates
Abu Hayl,AE,25.28413,55.33153,18043,United Arab Emirates
As Satwah,AE,25.22192,55.27459,40997,United Arab Emirates
Al Hamidiyah,AE,25.40001,55.52925,27000,United Arab Emirates
Al Waheda,AE,25.29173,55.33822,21608,United Arab Emirates
Al Karama,AE,25.24004,55.30106,75560,United Arab Emirates
The Palm Jumeirah,AE,25.11607,55.13506,25500,United Arab Emirates
Bur Dubai,AE,25.26038,55.29891,18698,United Arab Emirates
Khalifah A City,AE,24.42588,54.605,85374,United Arab Emirates
Mirdif,AE,25.22443,55.41412,60288,United Arab Emirates
Hawr al 'Anz,AE,25.27744,55.33675,84661,United Arab Emirates
Mankhul,AE,25.24612,55.29222,41244,United Arab Emirates
Nayf,AE,25.27139,55.30323,53075,United Arab Emirates
Al Murar al Qadim,AE,25.27576,55.30738,19831,United Arab Emirates
Al Warqaa,AE,25.19272,55.42013,59111,United Arab Emirates
International City,AE,25.16383,55.40987,120000,United Arab Emirates
Dubai Marina,AE,25.08525,55.14646,120000,United Arab Emirates
Dubai Internet City,AE,25.09538,55.16171,24000,United Arab Emirates
Al Safa,AE,25.17047,55.23336,15672,United Arab Emirates
Ar Rumaylah,AE,25.40338,55.4334,86000,United Arab Emirates
Al Jurf,AE,25.41814,55.50791,18000,United Arab Emirates
Al Majaz,AE,25.32354,55.38774,116503,United Arab Emirates
Dubai Festival City,AE,25.22177,55.35733,77000,United Arab Emirates
Dubai International Financial Centre,AE,25.2106,55.27787,36000,United Arab Emirates
Dubai Investments Park,AE,25.00827,55.15682,160000,United Arab Emirates
Jebel Ali,AE,25.00255,55.10811,210000,United Arab Emirates
Bani Yas City,AE,24.30978,54.62944,80498,United Arab Emirates
Musaffah,AE,24.35893,54.48267,243341,United Arab Emirates
Al Shamkhah City,AE,24.39268,54.70779,61710,United Arab Emirates
Reef Al Fujairah City,AE,25.14479,56.24764,82310,United Arab Emirates
Al Bada'a,AE,25.22462,55.26888,18816,United Arab Emirates
Al Muteena,AE,25.27375,55.32265,48739,United Arab Emirates
Al Mizhar First,AE,25.24805,55.44128,17498,United Arab Emirates
Dubai Silicon Oasis,AE,25.11985,55.38718,90000,United Arab Emirates
Al Furjan,AE,25.02651,55.14565,26000,United Arab Emirates
Business Bay,AE,25.18544,55.26969,191000,United Arab Emirates
Al Qusais 1,AE,25.27925,55.36995,48378,United Arab Emirates
Halwan,AE,25.34586,55.42165,19389,United Arab Emirates
Al Sajaah,AE,25.31532,55.63211,53079,United Arab Emirates
Lahbab,AE,25.03763,55.59135,53079,United Arab Emirates
Mohammed Bin Zayed City,AE,24.34794,54.55368,85000,United Arab Emirates
Zaranj,AF,30.95962,61.86037,49851,Afghanistan
Bazar-e Yakawlang,AF,34.73525,66.97379,65000,Afghanistan
Taloqan,AF,36.73605,69.53451,64256,Afghanistan
Shindand,AF,33.30294,62.1474,29264,Afghanistan
Shibirghan,AF,36.66757,65.7529,55641,Afghanistan
Shahrak,AF,34.10737,64.3052,15967,Afghanistan
Sar-e Pul,AF,36.21544,65.93249,52121,Afghanistan
Sang-e Charak,AF,35.84972,66.43694,15377,Afghanistan
Aibak,AF,36.26468,68.01551,47823,Afghanistan
Rustaq,AF,37.12604,69.83045,25636,Afghanistan
Qarqin,AF,37.41853,66.04358,15018,Afghanistan
Qarawul,AF,37.21959,68.7802,24544,Afghanistan
Pul-e Khumri,AF,35.94458,68.71512,56369,Afghanistan
Paghman,AF,34.58787,68.95091,49157,Afghanistan
Nili,AF,33.72178,66.13023,30058,Afghanistan
Nahrin,AF,36.0649,69.13343,22363,Afghanistan
Maymana,AF,35.92139,64.78361,75900,Afghanistan
Mehtar Lam,AF,34.67139,70.20944,17345,Afghanistan
Mazar-e Sharif,AF,36.70904,67.11087,523300,Afghanistan
Lashkar Gah,AF,31.59382,64.37161,43934,Afghanistan
Kushk,AF,33.29565,61.95221,16952,Afghanistan
Kunduz,AF,36.72895,68.857,161902,Afghanistan
Khost,AF,33.33951,69.92041,96123,Afghanistan
Khulm,AF,36.69736,67.69826,64933,Afghanistan
Khash,AF,31.52919,62.79055,15133,Afghanistan
Khan Neshin,AF,30.5488,63.7888,25600,Afghanistan
Khanabad,AF,36.68304,69.11279,71531,Afghanistan
Karukh,AF,34.48108,62.5863,17484,Afghanistan
Kandahar,AF,31.61332,65.71013,523300,Afghanistan
Kabul,AF,34.52813,69.17233,4434550,Afghanistan
Jalalabad,AF,34.42647,70.45153,271900,Afghanistan
Jabal os Saraj,AF,35.11833,69.23778,15032,Afghanistan
Herat,AF,34.34817,62.19967,574300,Afghanistan
Ghormach,AF,35.73062,63.78264,30000,Afghanistan
Ghazni,AF,33.55391,68.42096,141000,Afghanistan
Gereshk,AF,31.82089,64.57005,43588,Afghanistan
Gardez,AF,33.59744,69.22592,103601,Afghanistan
Fayzabad,AF,37.11664,70.58002,44421,Afghanistan
Farah,AF,32.37451,62.11638,43561,Afghanistan
Eslam Qaleh,AF,34.66667,61.06667,18086,Afghanistan
Charikar,AF,35.01361,69.17139,53676,Afghanistan
Baraki Barak,AF,33.96744,68.9492,22305,Afghanistan
Bamyan,AF,34.82156,67.82734,61863,Afghanistan
Balkh,AF,36.75635,66.8972,114883,Afghanistan
Baghlan,AF,36.13068,68.70829,108449,Afghanistan
Art Khwajah,AF,37.08571,69.47958,18623,Afghanistan
Asmar,AF,35.03333,71.35809,15708,Afghanistan
Asadabad,AF,34.87311,71.14697,48400,Afghanistan
Andkhoy,AF,36.95293,65.12376,29208,Afghanistan
Bazarak,AF,35.31292,69.51519,65000,Afghanistan
Markaz-e Woluswali-ye Achin,AF,34.12583,70.70778,15098,Afghanistan
Saint John's,AG,17.12096,-61.84329,24226,Antigua and Barbuda
The Valley,AI,18.21704,-63.05783,2035,Anguilla
Sarande,AL,39.87534,20.00477,22613,Albania
Pogradec,AL,40.9025,20.6525,46070,Albania
Librazhd,AL,41.17944,20.315,23312,Albania
Kukes,AL,42.07694,20.42194,36125,Albania
Korce,AL,40.61861,20.78083,58259,Albania
Gjirokaster,AL,40.07583,20.13889,23437,Albania
Elbasan,AL,41.11138,20.08224,100903,Albania
Bulqize,AL,41.49167,20.22194,26826,Albania
Vlore,AL,40.4696,19.48379,115261,Albania
Tirana,AL,41.32744,19.81866,418495,Albania
Shkoder,AL,42.06828,19.51258,95553,Albania
Peqin,AL,41.04611,19.75111,16580,Albania
Patos Fshat,AL,40.64278,19.65083,22679,Albania
Patos,AL,40.68333,19.61944,16000,Albania
Lushnje,AL,40.94194,19.705,63135,Albania
Lezhe,AL,41.78361,19.64361,18695,Albania
Kucove,AL,40.80028,19.91667,31077,Albania
Kruje,AL,41.50917,19.79278,51191,Albania
Kavaje,AL,41.18556,19.55694,30012,Albania
Fier-Cifci,AL,40.71667,19.56667,60995,Albania
Fier,AL,40.7251,19.55823,56297,Albania
Durres,AL,41.32355,19.45469,195920,Albania
Berat,AL,40.70583,19.95222,62232,Albania
Kapan,AM,39.20762,46.40678,32900,Armenia
Goris,AM,39.51111,46.34168,17483,Armenia
Artashat,AM,39.95484,44.54874,22800,Armenia
Ararat,AM,39.85494,44.6947,16986,Armenia
Yerevan,AM,40.17765,44.5126,1144700,Armenia
Vagharshapat,AM,40.16557,44.29462,45842,Armenia
Sevan,AM,40.548,44.95314,18951,Armenia
Masis,AM,40.06595,44.43669,20774,Armenia
Vanadzor,AM,40.8074,44.49704,78100,Armenia
Gavar,AM,40.35398,45.12386,18900,Armenia
Ijevan,AM,40.88037,45.14776,19500,Armenia
Hrazdan,AM,40.5169,44.75591,49500,Armenia
Armavir,AM,40.15553,44.0388,29700,Armenia
Gyumri,AM,40.79305,43.84635,114667,Armenia
Dilijan,AM,40.74037,44.86344,16400,Armenia
Davtashen,AM,40.21642,44.48088,52100,Armenia
Charentsavan,AM,40.40289,44.64447,22763,Armenia
Avan,AM,40.21436,44.57846,58800,Armenia
Ashtarak,AM,40.2976,44.36152,17600,Armenia
Artik,AM,40.61918,43.97207,18145,Armenia
Abovyan,AM,40.2717,44.63342,47546,Armenia
Erebuni,AM,40.13309,44.53009,129700,Armenia
Nor Nork,AM,40.19661,44.5669,137300,Armenia
Ajapnyak,AM,40.19917,44.47056,122800,Armenia
Kanaker-Zeytun,AM,40.22,44.53833,75500,Armenia
Malatia-Sebastia,AM,40.17396,44.4457,150500,Armenia
Kentron,AM,40.17806,44.51303,133000,Armenia
Shengavit,AM,40.1557,44.4779,140600,Armenia
Arabkir,AM,40.20624,44.50365,119300,Armenia
Saurimo,AO,-9.66078,20.39155,393000,Angola
Lucapa,AO,-8.41915,20.74466,110000,Angola
Dundo,AO,-7.36643,20.81557,177604,Angola
Chitato,AO,-7.3,20.73333,246880,Angola
Cassanguidi,AO,-7.48367,21.30339,20000,Angola
Lumbala,AO,-14.10165,21.43531,19000,Angola
Luau,AO,-10.70727,22.22466,55432,Angola
Cazombo,AO,-11.89914,22.90216,34000,Angola
Nzagi,AO,-8.38549,15.30126,60000,Angola
Uige,AO,-7.60874,15.06131,322531,Angola
Tomboco,AO,-6.80517,13.33017,20358,Angola
Soyo,AO,-6.1349,12.36894,200920,Angola
Songo,AO,-7.35207,14.84629,31382,Angola
Sanza Pombo,AO,-7.31473,16.0024,23000,Angola
N'zeto,AO,-7.228,12.86956,28840,Angola
Negage,AO,-7.75938,15.2722,92950,Angola
N'dalatando,AO,-9.29782,14.91162,161584,Angola
Mussende,AO,-10.5143,16.0199,33558,Angola
Mbanza Kongo,AO,-6.26667,14.23833,148000,Angola
Maquela do Zombo,AO,-6.05716,15.10971,42000,Angola
Malanje,AO,-9.54015,16.34096,455000,Angola
Maianga,AO,-8.82904,13.23097,319000,Angola
Lucala,AO,-9.27268,15.25206,19422,Angola
Lubalo,AO,-9.15445,19.28136,26103,Angola
Luanda,AO,-8.83682,13.23432,2776168,Angola
Cunda dia Baze,AO,-8.90769,17.05339,15965,Angola
Golungo Alto,AO,-9.13333,14.76667,19992,Angola
Dondo,AO,-9.68456,14.42788,64643,Angola
Dondo,AO,-9.05,15.31667,64643,Angola
Cuimba,AO,-6.12085,14.62086,41878,Angola
Cuilo,AO,-8.23619,19.52566,26577,Angola
Cuango-Luzamba,AO,-9.14583,18.04453,55000,Angola
Cazombo,AO,-8.73204,15.37124,34000,Angola
Caxito,AO,-8.57848,13.66425,55000,Angola
Cangandala,AO,-9.78333,16.43333,16232,Angola
Camabatela,AO,-8.18812,15.37495,21767,Angola
Cacuso,AO,-9.42102,15.74668,39302,Angola
Cabinda,AO,-5.56198,12.19476,550000,Angola
Buco Zau,AO,-4.76667,12.55,40953,Angola
Belize,AO,-4.65,12.76667,24430,Angola
Barra do Dande,AO,-8.47175,13.37011,75000,Angola
Bailundo,AO,-9.57499,15.99442,70481,Angola
Gama,AO,-8.5675,13.47639,66202,Angola
Cazenga,AO,-8.82488,13.31318,424528,Angola
Talatona,AO,-8.91783,13.18562,500000,Angola
Xangongo,AO,-16.7444,14.97494,35000,Angola
Alto Hama,AO,-12.23333,15.55,17000,Angola
Virei,AO,-15.727,12.94961,42607,Angola
Ucuma,AO,-12.96121,15.05958,21809,Angola
Ucu Seles,AO,-11.41237,14.30663,47421,Angola
Tombua,AO,-15.80394,11.84485,46573,Angola
Sumbe,AO,-11.20605,13.84371,205832,Angola
Quipungo,AO,-14.81909,14.53504,23014,Angola
Quibala,AO,-10.73366,14.97995,27128,Angola
Porto Amboim,AO,-10.73251,13.76844,91605,Angola
Ondjiva,AO,-17.06667,15.73333,121537,Angola
Nharea,AO,-11.47512,16.96496,18000,Angola
Mossamedes,AO,-15.19611,12.15222,255000,Angola
Mungo,AO,-11.83268,16.23613,21662,Angola
Menongue,AO,-14.6585,17.69099,251178,Angola
Matala,AO,-14.73272,15.03479,78000,Angola
Luquembo,AO,-10.73912,17.71766,69420,Angola
Luena,AO,-11.78333,19.91667,273675,Angola
Lubango,AO,-14.91717,13.4925,600751,Angola
Longonjo,AO,-12.90795,15.24845,23000,Angola
Londuimbali,AO,-12.23712,15.31697,17000,Angola
Lobito,AO,-12.3644,13.53601,357950,Angola
Cuito,AO,-12.38333,16.93333,355423,Angola
Catchiungo,AO,-12.56598,16.22589,26974,Angola
Humbe,AO,-16.6864,14.90317,35985,Angola
Huambo,AO,-12.77611,15.73917,595304,Angola
Ganda,AO,-13.01592,14.63502,65000,Angola
Gabela,AO,-10.85147,14.37993,116903,Angola
Dombe Grande,AO,-12.95167,13.1025,25000,Angola
Cuemba,AO,-12.15,18.08333,19995,Angola
Cubal,AO,-13.03865,14.2455,90367,Angola
Conda,AO,-11.10862,14.33621,21260,Angola
Chitembo,AO,-13.55,16.63333,25000,Angola
Chinguar,AO,-12.55708,16.33805,26811,Angola
Cela,AO,-11.42173,15.12345,90000,Angola
Catumbela,AO,-12.43002,13.54677,95034,Angola
Catabola,AO,-12.15,17.28333,28831,Angola
Capunda,AO,-11.13333,14.46667,21260,Angola
Camucuio,AO,-14.11667,13.25,66112,Angola
Cambundi Catembo,AO,-10.07531,17.55058,17212,Angola
Camacupa,AO,-12.01667,17.48333,59000,Angola
Caluquembe,AO,-13.86667,14.43333,31000,Angola
