country_code,country_name,continent,population,country_latitude,country_longitude
FJ,Fiji,Oceania,889953.0,-17.31630942638265,163.85316464458234
TZ,Tanzania,Africa,58005463.0,-6.257732428506092,34.75298985475595
EH,W. Sahara,Africa,603253.0,24.291172960208623,-12.13783111160779
CA,Canada,North America,37589262.0,61.46907614534896,-98.14238137209708
US,United States of America,North America,328239523.0,45.70562800215178,-112.5994359115045
KZ,Kazakhstan,Asia,18513930.0,48.19166075218232,67.2846109811001
UZ,Uzbekistan,Asia,33580650.0,41.748602664652246,63.20363952823182
PG,Papua New Guinea,Oceania,8776109.0,-6.451644514630347,145.31757462782247
ID,Indonesia,Asia,270625568.0,-2.221737936520542,117.42340756227364
AR,Argentina,South America,44938712.0,-35.4468214894951,-65.17536077114173
CL,Chile,South America,18952038.0,-39.04701430994844,-71.5206439451643
CD,Dem. Rep. Congo,Africa,86790567.0,-2.8502757110956667,23.582955831479083
SO,Somalia,Africa,10192317.3,4.752347756504953,45.72670076723565
KE,Kenya,Africa,52573973.0,0.5959662521769523,37.791555286661385
SD,Sudan,Africa,42813238.0,15.990585003116717,29.862604012257922
TD,Chad,Africa,15946876.0,15.328867399839682,18.581329525332894
HT,Haiti,North America,11263077.0,18.900700691843337,-72.65801330535574
DO,Dominican Rep.,North America,10738958.0,18.884487087982258,-70.46235845697531
RU,Russia,Europe,144373535.0,61.961663494923,96.80331818290134
BS,Bahamas,North America,389482.0,25.515491725336624,-77.92997080393516
FK,Falkland Is.,South America,3398.0,-51.71322176551185,-59.42097279311021
GL,Greenland,North America,56225.0,74.77048769398986,-41.50018111492097
TF,Fr. S. Antarctic Lands,Seven seas (open ocean),140.0,-49.306454911671985,69.5315804704237
TL,Timor-Leste,Asia,1293119.0,-8.767760362467003,125.96630027368401
ZA,South Africa,Africa,58558270.0,-28.947033259979115,25.048013879861678
LS,Lesotho,Africa,2125268.0,-29.625290493692013,28.170105295170494
MX,Mexico,North America,127575529.0,23.935371902244835,-102.5763495239869
UY,Uruguay,South America,3461734.0,-32.780904365230825,-56.003278666548475
BR,Brazil,South America,211049527.0,-10.806773643498916,-53.05434003576711
BO,Bolivia,South America,11513100.0,-16.72898701530584,-64.64140560603113
PE,Peru,South America,32510453.0,-9.191562905134553,-74.39180581684722
CO,Colombia,South America,50339443.0,3.927213862709704,-73.07773208697478
PA,Panama,North America,4246439.0,8.530019388864652,-80.10916483549376
CR,Costa Rica,North America,5047561.0,9.965671127464528,-84.17542309600948
NI,Nicaragua,North America,6545502.0,12.848190428036988,-85.02031850080252
HN,Honduras,North America,9746117.0,14.822947081652929,-86.58996383801542
SV,El Salvador,North America,6453553.0,13.726091625794197,-88.87290317032377
GT,Guatemala,North America,16604026.0,15.699360612026911,-90.36945836053154
BZ,Belize,North America,390353.0,17.197089911451545,-88.70342125299318
VE,Venezuela,South America,28515829.0,7.162132267639002,-66.16382727830238
GY,Guyana,South America,782766.0,4.790225375174759,-58.97120310856251
SR,Suriname,South America,581363.0,4.1200080317588865,-55.91145629952073
EC,Ecuador,South America,17373662.0,-1.4547717055405804,-78.38416674608374
PR,Puerto Rico,North America,3193694.0,18.2372245709719,-66.47922227695507
JM,Jamaica,North America,2948279.0,18.137636127868436,-77.32425480164892
CU,Cuba,North America,11333483.0,21.631751541025228,-78.96068490970256
ZW,Zimbabwe,Africa,14645468.0,-18.906987947858802,29.788548371892524
BW,Botswana,Africa,2303697.0,-22.099711378826413,23.773081465789428
NA,Namibia,Africa,2494530.0,-22.099776931731068,17.156168126194093
SN,Senegal,Africa,16296364.0,14.354139988452022,-14.50980278585943
ML,Mali,Africa,19658031.0,17.267772061700715,-3.543294339453343
MR,Mauritania,Africa,4525696.0,20.20926720635376,-10.326396925234992
BJ,Benin,Africa,11801151.0,9.647430780663699,2.337377553496156
NE,Niger,Africa,23310715.0,17.345552814745542,9.324427099857923
NG,Nigeria,Africa,200963599.0,9.548318418209965,7.995127754089786
CM,Cameroon,Africa,25876380.0,5.663095287992696,12.611551546501774
TG,Togo,Africa,8082366.0,8.439541954669616,0.9964039436703582
GH,Ghana,Africa,30417856.0,7.928651813099648,-1.2369685557063992
