country_code,country_name,continent,population
AD,Andorra,EU,77006
AE,United Arab Emirates,AS,9630959
AF,Afghanistan,AS,37172386
AG,Antigua and Barbuda,,96286
AI,Anguilla,,13254
AL,Albania,EU,2866376
AM,Armenia,AS,3084400
AO,Angola,AF,30809762
AQ,Antarctica,AN,0
AR,Argentina,SA,44494502
AS,American Samoa,OC,55465
AT,Austria,EU,8847037
AU,Australia,OC,24992369
AW,Aruba,,105845
AX,Aland Islands,EU,26711
AZ,Azerbaijan,AS,10224900
BA,Bosnia and Herzegovina,EU,3323929
BB,Barbados,,286641
BD,Bangladesh,AS,161356039
BE,Belgium,EU,11422068
BF,Burkina Faso,AF,19751535
BG,Bulgaria,EU,7000039
BH,Bahrain,AS,1569439
BI,Burundi,AF,11175378
BJ,Benin,AF,11485048
BL,Saint Barthelemy,,8450
BM,Bermuda,,63968
BN,Brunei,AS,428962
BO,Bolivia,SA,11353142
BQ,"Bonaire, Saint Eustatius and Saba ",,18012
BR,Brazil,SA,209469333
BS,Bahamas,,385640
BT,Bhutan,AS,754394
BV,Bouvet Island,AN,0
BW,Botswana,AF,2254126
BY,Belarus,EU,9485386
BZ,Belize,,383071
CA,Canada,,37058856
CC,Cocos Islands,AS,628
CD,Democratic Republic of the Congo,AF,84068091
CF,Central African Republic,AF,4666377
CG,Republic of the Congo,AF,5244363
CH,Switzerland,EU,8516543
CI,Ivory Coast,AF,25069229
CK,Cook Islands,OC,21388
CL,Chile,SA,18729160
CM,Cameroon,AF,25216237
CN,China,AS,1411778724
CO,Colombia,SA,49648685
CR,Costa Rica,,4999441
CU,Cuba,,11338138
CV,Cabo Verde,AF,543767
CW,Curacao,,159849
CX,Christmas Island,OC,1500
CY,Cyprus,EU,1189265
CZ,Czechia,EU,10625695
DE,Germany,EU,82927922
DJ,Djibouti,AF,958920
DK,Denmark,EU,5797446
DM,Dominica,,71625
DO,Dominican Republic,,10627165
DZ,Algeria,AF,42228429
EC,Ecuador,SA,17084357
EE,Estonia,EU,1320884
EG,Egypt,AF,98423595
EH,Western Sahara,AF,273008
ER,Eritrea,AF,6209262
ES,Spain,EU,46723749
ET,Ethiopia,AF,109224559
FI,Finland,EU,5518050
FJ,Fiji,OC,883483
FK,Falkland Islands,SA,2638
FM,Micronesia,OC,112640
FO,Faroe Islands,EU,48497
FR,France,EU,66987244
GA,Gabon,AF,2119275
GB,United Kingdom,EU,66488991
GD,Grenada,,111454
GE,Georgia,AS,3704500
GF,French Guiana,SA,195506
GG,Guernsey,EU,65228
GH,Ghana,AF,29767108
GI,Gibraltar,EU,33718
GL,Greenland,,56025
GM,Gambia,AF,2280102
GN,Guinea,AF,12414318
GP,Guadeloupe,,443000
GQ,Equatorial Guinea,AF,1308974
GR,Greece,EU,10727668
GS,South Georgia and the South Sandwich Islands,AN,30
GT,Guatemala,,17247807
GU,Guam,OC,165768
GW,Guinea-Bissau,AF,1874309
GY,Guyana,SA,779004
HK,Hong Kong,AS,7396076
HM,Heard Island and McDonald Islands,AN,0
HN,Honduras,,9587522
HR,Croatia,EU,3871833
HT,Haiti,,11123176
HU,Hungary,EU,9768785
ID,Indonesia,AS,267663435
IE,Ireland,EU,4853506
IL,Israel,AS,8883800
IM,Isle of Man,EU,84077
IN,India,AS,1352617328
IO,British Indian Ocean Territory,AS,4000
IQ,Iraq,AS,38433600
IR,Iran,AS,81800269
IS,Iceland,EU,353574
IT,Italy,EU,60431283
JE,Jersey,EU,90812
JM,Jamaica,,2934855
JO,Jordan,AS,9956011
JP,Japan,AS,126529100
KE,Kenya,AF,51393010
KG,Kyrgyzstan,AS,6315800
KH,Cambodia,AS,16249798
KI,Kiribati,OC,115847
KM,Comoros,AF,832322
KN,Saint Kitts and Nevis,,52441
KP,North Korea,AS,25549819
KR,South Korea,AS,51635256
XK,Kosovo,EU,1845300
KW,Kuwait,AS,4137309
KY,Cayman Islands,,64174
KZ,Kazakhstan,AS,18276499
LA,Laos,AS,7061507
LB,Lebanon,AS,6848925
LC,Saint Lucia,,181889
LI,Liechtenstein,EU,37910
LK,Sri Lanka,AS,21670000
LR,Liberia,AF,4818977
LS,Lesotho,AF,2108132
LT,Lithuania,EU,2789533
LU,Luxembourg,EU,607728
LV,Latvia,EU,1926542
LY,Libya,AF,6678567
MA,Morocco,AF,36029138
MC,Monaco,EU,38682
MD,Moldova,EU,3545883
ME,Montenegro,EU,622345
MF,Saint Martin,,37264
MG,Madagascar,AF,26262368
MH,Marshall Islands,OC,58413
MK,North Macedonia,EU,2082958
ML,Mali,AF,19077690
MM,Myanmar,AS,53708395
MN,Mongolia,AS,3170208
MO,Macao,AS,631636
MP,Northern Mariana Islands,OC,56882
MQ,Martinique,,432900
MR,Mauritania,AF,4403319
MS,Montserrat,,9341
MT,Malta,EU,483530
MU,Mauritius,AF,1265303
MV,Maldives,AS,515696
MW,Malawi,AF,17563749
MX,Mexico,,126190788
MY,Malaysia,AS,31528585
MZ,Mozambique,AF,29495962
,Namibia,AF,2448255
NC,New Caledonia,OC,284060
NE,Niger,AF,22442948
NF,Norfolk Island,OC,1828
NG,Nigeria,AF,195874740
NI,Nicaragua,,6465513
NL,The Netherlands,EU,17231017
NO,Norway,EU,5314336
NP,Nepal,AS,28087871
NR,Nauru,OC,12704
NU,Niue,OC,2166
NZ,New Zealand,OC,4885500
OM,Oman,AS,4829483
PA,Panama,,4176873
PE,Peru,SA,31989256
PF,French Polynesia,OC,277679
PG,Papua New Guinea,OC,8606316
PH,Philippines,AS,106651922
PK,Pakistan,AS,212215030
PL,Poland,EU,37978548
PM,Saint Pierre and Miquelon,,7012
PN,Pitcairn,OC,46
PR,Puerto Rico,,3195153
PS,Palestinian Territory,AS,4569087
PT,Portugal,EU,10281762
PW,Palau,OC,17907
PY,Paraguay,SA,6956071
QA,Qatar,AS,2781677
RE,Reunion,AF,776948
RO,Romania,EU,19473936
RS,Serbia,EU,6982084
RU,Russia,EU,144478050
RW,Rwanda,AF,12301939
SA,Saudi Arabia,AS,33699947
SB,Solomon Islands,OC,652858
SC,Seychelles,AF,96762
SD,Sudan,AF,41801533
SS,South Sudan,AF,8260490
SE,Sweden,EU,10183175
SG,Singapore,AS,5638676
SH,Saint Helena,AF,7460
SI,Slovenia,EU,2067372
SJ,Svalbard and Jan Mayen,EU,2550
SK,Slovakia,EU,5447011
SL,Sierra Leone,AF,7650154
SM,San Marino,EU,33785
SN,Senegal,AF,15854360
SO,Somalia,AF,15008154
SR,Suriname,SA,575991
ST,Sao Tome and Principe,AF,197700
SV,El Salvador,,6420744
SX,Sint Maarten,,40654
SY,Syria,AS,16906283
SZ,Eswatini,AF,1136191
TC,Turks and Caicos Islands,,37665
TD,Chad,AF,15477751
TF,French Southern Territories,AN,140
TG,Togo,AF,7889094
TH,Thailand,AS,69428524
TJ,Tajikistan,AS,9100837
TK,Tokelau,OC,1466
TL,Timor Leste,OC,1267972
TM,Turkmenistan,AS,5850908
TN,Tunisia,AF,11565204
TO,Tonga,OC,103197
TR,Turkey,AS,82319724
TT,Trinidad and Tobago,,1389858
TV,Tuvalu,OC,11508
TW,Taiwan,AS,23451837
TZ,Tanzania,AF,56318348
UA,Ukraine,EU,44622516
UG,Uganda,AF,42723139
UM,United States Minor Outlying Islands,OC,0
US,United States,,327167434
UY,Uruguay,SA,3449299
UZ,Uzbekistan,AS,32955400
VA,Vatican,EU,921
VC,Saint Vincent and the Grenadines,,110211
VE,Venezuela,SA,28870195
VG,British Virgin Islands,,29802
VI,U.S. Virgin Islands,,106977
VN,Vietnam,AS,95540395
VU,Vanuatu,OC,292680
WF,Wallis and Futuna,OC,16025
WS,Samoa,OC,196130
YE,Yemen,AS,28498687
YT,Mayotte,AF,279471
ZA,South Africa,AF,57779622
ZM,Zambia,AF,17351822
ZW,Zimbabwe,AF,16868409
CS,Serbia and Montenegro,EU,10829175
AN,Netherlands Antilles,,300000
